Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TaxiIn,TaxiOut
10,5,7,1812,1815,2012,2030,7,5286,3,11
7,9,3,2004,1940,2129,2055,17,2276,9,19
11,26,3,1112,1110,1324,1326,19,2808,7,15
12,12,5,1503,1500,1737,1750,17,2706,7,7
11,22,6,1700,1704,1842,1855,15,1541,3,11
11,12,3,558,605,810,807,18,2311,7,32
9,25,4,1909,1910,2159,2155,5,553,3,43
6,19,4,2138,2141,2243,2240,0,5867,6,27
1,26,6,625,625,924,944,8,400,4,12
2,13,3,2353,2359,752,800,4,86,3,17
8,7,4,2147,1820,26,2043,4,1257,8,47
3,22,6,1138,1150,1241,1306,16,929,3,14
10,26,7,556,600,805,814,6,1549,6,12
12,14,7,1323,1326,1651,1637,15,1114,5,44
3,14,5,1826,1805,2138,2120,17,565,5,16
6,30,1,1526,1505,1619,1605,1,627,7,15
11,12,3,621,626,720,725,14,5811,10,16
2,26,2,1240,1240,1317,1320,14,5744,4,10
11,18,2,2125,2120,2212,2210,11,3873,4,12
5,17,6,2014,2015,2011,2015,17,3205,4,8
9,13,6,1524,1525,1701,1725,18,2953,5,15
1,22,2,921,902,1002,925,12,1237,11,40
4,14,1,1018,1030,1108,1126,7,4227,7,10
2,19,2,1115,1120,1240,1247,13,5237,10,15
3,13,4,1101,1105,1302,1310,17,2723,5,11
4,9,3,735,740,740,743,7,4773,8,12
12,21,7,1304,1131,1603,1332,14,5994,7,80
12,29,1,1318,1315,1900,1915,17,3017,6,9
1,20,7,1704,1705,2022,2018,5,1426,4,26
11,22,6,1857,1900,2306,2324,8,612,5,9
6,22,7,1409,1230,1619,1440,18,2205,6,12
1,15,2,2105,2110,2221,2240,17,2785,5,7
4,10,4,1231,1222,1510,1512,15,217,9,23
6,2,1,1315,1300,1433,1415,17,2701,9,13
9,6,6,1640,1645,1826,1820,6,71,4,47
3,27,4,609,600,753,748,7,4287,8,13
11,19,3,1303,1305,1357,1405,17,189,4,18
11,25,2,1423,1435,1505,1509,19,1038,11,11
1,16,3,1808,1815,2103,2105,1,454,5,20
3,25,2,1348,1355,1546,1537,16,1042,10,26
11,19,3,1854,1900,2019,2014,6,1612,10,30
8,18,1,2001,1935,2302,2235,1,390,23,11
10,4,6,943,945,1033,1035,17,1993,3,8
7,14,1,1857,1840,2121,2120,17,3149,3,6
12,18,4,1656,1700,1857,1844,3,404,3,32
4,9,3,1313,1320,1956,1950,12,298,16,23
8,11,1,1121,1125,1253,1301,12,593,5,21
3,24,1,2145,2145,2345,2324,13,5213,12,47
12,8,1,1749,1745,2028,2050,17,355,4,9
6,20,5,1355,1405,1546,1603,14,5848,4,27
4,2,3,1722,1731,1926,1921,12,321,15,13
8,11,1,751,755,833,850,11,4394,4,7
11,10,1,1753,1758,2028,2040,7,5072,15,6
7,12,6,610,600,1034,1040,1,2063,4,12
6,20,5,1159,1155,1452,1455,5,438,7,11
6,5,4,938,931,1137,1142,15,55,8,11
12,31,3,1722,1559,2024,1908,4,837,3,36
7,17,4,323,325,559,610,4,724,7,10
4,15,2,1651,1650,1746,1740,17,786,4,14
4,12,6,1802,1810,2000,1957,18,2699,10,13
1,9,3,1337,1342,1517,1525,9,85,4,9
8,3,7,1631,1510,1725,1611,19,2855,5,13
9,30,2,1753,1755,2001,1950,1,1983,7,23
3,6,4,1953,1930,2226,2219,6,1210,10,10
5,4,7,905,907,1634,1704,16,250,3,30
7,19,6,1618,1630,1759,1800,11,4030,7,29
7,22,2,1205,1212,1227,1240,0,5807,6,16
11,18,2,1822,1825,1931,2010,11,4437,11,7
9,22,1,1035,1035,1201,1203,13,6723,6,13
12,17,3,1147,1148,1333,1337,5,291,7,17
3,16,7,700,700,808,807,18,428,5,15
6,14,6,1120,1130,1315,1323,13,5751,19,13
1,2,3,750,750,857,855,18,2858,5,9
6,2,1,2140,2140,2252,2243,12,609,6,18
7,7,1,809,810,1118,1118,0,3795,6,13
4,17,4,1028,1038,1327,1352,14,5989,6,6
6,9,1,740,740,1130,1130,1,2066,20,16
1,13,7,855,850,1615,1607,12,210,10,16
1,16,3,1000,930,1118,1054,15,885,6,12
9,2,2,1459,1505,1700,1710,1,1121,13,13
10,31,5,949,955,1049,1100,1,1599,4,15
2,14,4,2127,2115,2336,2315,17,2966,5,16
11,14,5,818,820,1140,1150,17,1984,4,12
7,2,3,2100,2000,2345,2210,1,2374,9,9
6,10,2,1348,1400,1612,1617,18,7816,3,14
6,30,1,733,725,918,917,3,360,3,18
10,22,3,2030,2031,2320,2319,19,2926,8,12
2,16,6,1439,1435,1530,1530,17,3492,6,9
9,10,3,1326,1320,1831,1840,17,467,3,10
12,9,2,1653,1710,1848,1857,18,2987,5,12
10,22,3,923,925,1415,1420,1,1806,10,12
11,18,2,1112,1025,1550,1435,10,29,6,31
9,7,7,912,905,1008,1010,11,3661,2,11
11,4,2,1310,1324,1432,1440,19,7280,9,9
6,25,3,1019,1020,1103,1110,14,5408,5,10
4,14,1,842,848,1001,1009,15,224,6,15
1,29,2,2109,2115,2144,2144,10,378,6,7
11,21,5,2022,2020,2138,2132,16,1674,3,25
11,18,2,1320,1320,1532,1545,17,2749,4,9
7,8,2,848,840,950,945,14,5734,3,12
6,16,1,1844,1830,2040,2040,17,1619,4,4
2,26,2,1921,1800,2041,1940,17,470,5,15
1,3,4,1616,1612,2333,2334,16,573,5,31
5,26,1,1204,1205,1313,1325,17,2504,6,6
4,15,2,1907,1910,2007,2005,1,623,5,20
3,28,5,1708,1710,2007,2025,17,536,5,8
12,29,1,1355,1400,1614,1620,1,1094,3,12
2,18,1,759,805,1043,1027,16,1226,5,21
6,5,4,1631,1630,1933,1920,3,487,5,18
9,15,1,1017,1015,1116,1120,17,1267,3,11
12,1,1,957,1000,1214,1203,18,2511,3,15
9,27,6,958,1005,1026,1045,17,2999,5,10
12,16,2,1855,1859,2140,2142,14,6032,7,24
7,13,7,1534,1535,1614,1615,19,1016,4,6
7,8,2,556,600,744,804,6,363,11,14
6,20,5,2129,2045,2320,2242,7,4651,5,17
2,29,5,1742,1745,1940,1939,6,1436,14,21
12,29,1,1047,1050,1158,1226,6,1957,4,13
4,12,6,1731,1730,1737,1750,1,1513,4,13
11,15,6,1622,1620,1759,1754,7,5657,6,26
1,25,5,1617,1615,1755,1754,7,4315,3,16
8,4,1,1130,1135,1340,1357,19,2686,5,14
7,2,3,1130,1130,1332,1342,18,3064,6,16
5,22,4,917,915,1011,1010,17,385,2,9
8,16,6,1252,1255,1854,1800,1,1308,66,29
3,27,4,704,710,838,835,11,4480,6,27
10,27,1,1839,1835,2009,2007,5,1199,9,16
12,25,4,1320,1330,1428,1437,18,2374,14,6
5,17,6,959,1000,1143,1152,18,3003,7,12
9,12,5,1102,1105,1239,1230,11,4281,5,14
3,15,6,1253,1225,2103,2050,4,644,4,15
7,14,1,10,1,624,629,6,3,11,17
12,5,5,1234,1234,1322,1329,19,2844,7,12
5,20,2,1025,1030,1153,1200,4,1052,6,16
5,23,5,1601,1550,1734,1735,17,3659,2,6
4,25,5,1216,1115,1312,1208,12,753,8,24
3,10,1,1448,1506,1737,1753,14,3850,6,18
4,17,4,1939,1945,2153,2147,12,649,16,40
7,10,4,1635,1630,1729,1730,17,38,7,7
4,3,4,1259,1245,1359,1350,17,1742,2,10
8,6,3,1842,1845,2029,2024,15,1219,6,48
10,28,2,1145,1146,1405,1429,15,143,8,12
11,25,2,635,631,729,725,14,6281,7,14
7,12,6,1857,1859,2106,2117,16,428,4,13
12,8,1,2112,2115,2223,2230,17,2720,3,14
6,18,3,2251,2130,122,25,15,640,4,10
1,4,5,1600,1432,1804,1635,0,4762,4,17
4,28,1,1153,1155,1247,1249,19,7109,3,21
6,10,2,1624,1616,1809,1806,6,1677,6,17
4,1,2,1501,1410,1724,1645,15,47,5,8
7,20,7,1648,1635,1812,1810,1,341,8,24
7,24,4,2049,2050,2156,2155,17,2298,8,12
7,10,4,1056,1105,1419,1423,18,2961,3,16
6,18,3,603,611,738,743,12,1191,12,18
4,2,3,1445,1445,1626,1613,18,2,4,17
9,30,2,2000,2010,2131,2140,16,1567,3,25
8,22,5,835,835,941,940,17,2443,3,15
10,12,7,1721,1715,1815,1815,17,360,2,10
6,11,3,1633,1630,1757,1807,12,851,7,14
6,4,3,1735,1700,1909,1830,17,3947,4,9
2,9,6,1426,1440,1521,1543,19,7493,5,14
11,28,5,1717,1730,1915,1929,7,5461,3,25
10,10,5,822,830,1029,1040,18,2563,13,11
7,13,7,1337,1330,1445,1440,17,1394,8,18
2,8,5,1147,1145,1338,1340,17,517,3,12
7,26,6,704,711,800,814,14,6486,10,10
7,25,5,1846,1846,1938,1935,19,2829,5,23
8,1,5,716,715,824,825,17,2065,2,8
2,5,2,643,630,1049,950,17,1439,4,73
6,10,2,1959,1950,2106,2114,12,458,6,7
8,22,5,1325,1325,1416,1409,13,5116,6,19
5,9,5,1805,1810,2025,2035,17,426,4,13
6,2,1,802,805,942,940,1,1263,9,14
1,26,6,646,650,856,901,12,456,14,20
7,22,2,1823,1825,1911,1925,14,6431,5,6
2,11,1,839,840,917,930,17,2447,6,5
2,28,4,2028,2030,2222,2230,17,273,3,7
2,4,1,806,735,1037,1015,6,1888,12,14
2,3,7,833,835,1057,1029,14,3761,29,13
8,22,5,614,615,752,800,5,151,6,11
7,29,2,1030,1029,1250,1250,7,4528,10,11
8,21,4,1422,1420,1800,1750,6,924,25,14
9,9,2,1712,1700,1844,1900,12,332,8,11
8,27,3,1456,1428,1640,1620,9,147,4,19
12,3,3,1212,1215,1418,1440,17,1511,4,7
1,28,1,1324,1330,1600,1614,0,2999,19,11
8,20,3,1030,1035,1136,1150,17,352,4,5
3,11,2,715,715,1036,1033,6,795,6,23
4,10,4,2108,2035,2205,2135,17,276,4,8
7,11,5,639,640,823,834,9,73,11,11
9,5,5,1121,1121,1250,1240,19,7056,2,20
9,16,2,759,800,1226,1235,5,52,8,12
4,22,2,1421,1430,1544,1552,19,7125,8,11
5,1,4,729,705,1032,1015,1,452,7,10
8,9,6,1000,951,1241,1225,15,527,5,21
3,12,3,1654,1657,1718,1720,7,4874,2,31
4,11,5,2009,1910,2205,2056,15,547,4,25
5,13,2,1938,1850,2101,2005,17,54,6,12
3,20,4,1250,1252,1404,1401,9,950,14,11
9,29,1,1025,1025,1201,1221,9,216,9,13
2,7,4,1329,1332,1448,1459,15,1108,3,15
12,15,1,1435,1437,1602,1614,19,7337,5,10
2,19,2,1146,855,1318,1039,18,2437,5,9
7,19,6,1805,1815,1916,1954,16,1448,5,14
12,1,1,910,914,1402,1125,9,112,5,10
7,30,3,1702,1655,1929,1923,9,168,15,10
5,24,6,1705,1647,1826,1815,8,629,7,16
12,26,5,716,700,932,915,17,620,4,15
8,24,7,1647,1645,1930,1905,6,1448,10,13
9,21,7,920,920,1542,1536,4,92,2,13
6,3,2,1228,1204,1331,1258,0,3770,5,27
6,15,7,1529,1535,1723,1729,18,2346,5,22
11,21,5,1144,1156,1307,1318,12,1125,24,12
9,22,1,650,652,842,901,12,456,4,13
8,4,1,642,640,1150,1140,1,1182,6,20
1,21,1,1127,1130,1208,1222,11,3033,4,15
9,13,6,617,625,944,955,8,164,7,15
6,4,3,1005,1005,1102,1115,17,3774,2,8
3,15,6,852,900,1037,1031,15,775,24,12
3,21,5,1657,1659,1930,1931,7,4271,21,6
6,13,5,2012,1618,2326,1844,15,518,16,25
6,29,7,1151,1159,1258,1319,11,4786,5,14
1,7,1,2035,2035,2152,2223,13,5526,6,28
4,5,6,1100,1100,1230,1235,11,4281,5,13
7,25,5,612,615,919,915,5,1735,8,13
5,4,7,1748,1750,1836,1840,17,116,4,10
10,22,3,1943,1949,2020,2031,14,3841,4,15
2,8,5,945,950,1219,1208,16,83,17,24
2,18,1,738,745,921,923,18,2092,12,12
10,2,4,1353,1400,1454,1502,16,683,4,17
1,4,5,626,630,725,738,13,5501,5,13
3,2,7,632,640,828,827,9,69,7,24
11,9,7,1301,1309,1432,1434,9,291,4,21
11,27,4,608,615,754,743,0,2890,8,39
8,26,2,756,755,909,905,17,1714,3,12
11,26,3,1206,1212,1258,1308,19,7303,4,16
12,2,2,558,600,721,733,19,7315,7,10
12,20,6,1415,1415,1551,1600,18,2473,6,7
3,21,5,1701,1613,1935,1849,14,4008,6,5
4,1,2,659,700,941,944,5,1655,6,10
11,25,2,1331,1332,1549,1603,7,5326,5,8
8,18,1,602,600,921,927,15,171,7,13
1,21,1,1444,1335,1612,1454,14,5550,5,23
9,26,5,1411,1410,1750,1748,18,3048,9,10
6,19,4,1707,1645,1739,1722,15,429,8,17
3,2,7,1955,1955,2156,2158,6,1261,5,12
7,29,2,1438,1430,1709,1720,17,3685,3,10
5,24,6,927,925,1106,1055,1,1309,8,19
5,28,3,859,907,1014,1015,14,5833,18,17
8,21,4,827,830,1008,1002,14,4118,5,15
11,23,7,1554,1559,1617,1617,7,5428,2,22
11,24,1,638,640,949,1003,6,1748,11,7
4,20,7,2058,2055,2319,2325,17,371,3,6
6,28,6,601,605,757,740,0,5900,8,15
9,7,7,1810,1815,1910,1908,19,2781,10,14
4,18,5,759,800,1008,1020,1,1038,9,13
4,10,4,910,855,1109,1045,13,5115,4,31
3,4,2,1553,1600,1913,1915,4,439,7,19
2,11,1,751,805,923,933,3,226,12,25
1,14,1,2105,2115,2240,2245,2,484,6,15
8,5,2,956,1001,1047,1105,0,5827,5,16
12,2,2,1537,1533,2336,2339,5,1503,10,11
4,29,2,655,700,758,804,16,59,9,10
8,3,7,1227,1233,1437,1500,4,189,7,18
1,11,5,1342,1343,1425,1435,11,3232,10,7
4,26,6,1326,1325,1655,1705,1,2224,3,10
7,14,1,848,845,946,935,18,2382,14,16
7,7,1,744,750,1001,1005,1,2328,9,11
6,5,4,735,745,1020,1008,12,585,6,18
7,17,4,1009,940,1216,1155,17,1324,5,8
4,11,5,2009,2005,2249,2235,17,105,3,14
11,11,2,710,715,847,845,1,433,20,21
4,3,4,701,705,916,907,6,783,10,15
5,19,1,1450,1445,1705,1716,15,1147,11,14
2,15,5,1340,1245,1439,1352,14,6332,3,9
2,16,6,1949,2002,2216,2228,12,1075,11,19
3,28,5,541,545,641,652,14,5793,5,12
10,9,4,1623,1625,1743,1810,16,719,5,12
7,22,2,1955,1855,2153,2105,17,1947,2,7
12,31,3,1335,1340,1439,1446,7,5344,15,9
6,12,4,1038,1040,1622,1646,15,714,7,21
9,3,3,1715,1715,1838,1836,13,6523,1,13
3,11,2,1612,1615,1713,1720,1,1259,4,9
2,8,5,857,900,1148,1147,6,507,12,39
1,31,4,709,710,1016,1029,18,2586,7,24
4,2,3,811,815,1109,1119,6,1867,7,41
5,5,1,2035,2000,2203,2115,17,3663,5,14
7,3,4,545,545,618,629,14,5577,2,9
8,6,3,629,605,752,719,12,1005,14,29
1,2,3,1049,1000,1154,1115,17,184,6,7
12,20,6,652,635,920,830,11,4645,8,41
4,25,5,2034,2030,2159,2143,7,4513,3,32
7,16,3,1113,1107,1333,1334,7,4762,5,18
1,21,1,548,600,734,741,19,7061,7,28
9,30,2,704,705,901,900,14,3997,7,13
1,8,2,931,935,1049,1055,0,5930,3,23
3,7,5,745,745,1225,1245,1,1985,5,25
4,14,1,1715,1715,1809,1813,19,7333,2,16
9,1,1,555,600,646,650,11,4374,7,10
8,6,3,1758,1745,1904,1854,16,94,8,13
12,29,1,1344,1345,1441,1435,17,1784,22,6
6,27,5,1001,1010,1124,1140,17,896,4,27
12,5,5,59,100,521,532,3,30,3,17
6,29,7,1141,1145,1253,1255,17,1068,3,9
10,29,3,1929,1935,2024,2040,17,100,8,10
3,9,7,1011,915,1155,1115,1,890,3,7
2,16,6,1042,1045,1513,1510,12,1030,7,21
1,9,3,1946,1945,2058,2105,17,890,5,7
6,17,2,833,830,927,925,17,1399,4,7
3,3,1,824,820,942,945,17,983,2,9
10,8,3,527,530,909,853,6,1554,14,12
1,2,3,855,905,1025,1029,4,262,5,20
6,8,7,1642,1640,1727,1725,17,1599,3,9
10,26,7,1040,1040,1341,1355,17,42,7,11
6,22,7,557,600,813,815,6,833,10,15
10,21,2,554,600,642,705,18,2216,8,12
4,1,2,2055,1735,25,2022,4,364,11,12
1,27,7,1312,1230,1420,1348,13,5509,10,20
9,19,5,2156,2155,41,55,17,509,6,11
8,26,2,1401,1400,1450,1505,1,2046,5,8
7,18,5,1327,1325,1556,1549,15,779,7,21
10,29,3,600,608,913,930,15,532,3,12
7,30,3,1901,1850,2123,2040,11,4549,6,65
5,12,1,1339,1340,1446,1500,11,3405,4,11
4,8,2,1638,1640,1749,1800,16,1880,4,12
7,24,4,859,900,1034,1040,1,1717,11,12
7,8,2,2056,2105,2125,2135,10,378,5,6
3,11,2,1411,1410,1513,1515,17,2360,2,9
11,28,5,1639,1645,1801,1813,7,5163,16,9
12,10,3,1401,1405,1638,1700,17,480,7,9
3,1,6,1144,1153,1720,1737,16,322,7,29
8,20,3,1452,1448,1622,1628,6,108,14,15
9,28,7,1156,1200,1321,1328,16,2033,2,11
7,11,5,1839,1830,2348,2350,17,2310,5,6
12,5,5,940,945,1104,1110,17,3092,5,5
3,19,3,2014,1705,2133,1845,18,2468,12,8
11,9,7,949,951,1050,1048,14,5440,5,16
5,2,5,627,630,836,807,12,189,15,22
8,3,7,1749,1755,1821,1825,10,240,7,6
11,1,6,1019,1023,1122,1117,15,1459,21,10
1,27,7,1640,1610,1933,1905,11,4434,4,19
11,4,2,555,600,750,759,13,6528,6,8
4,23,3,1020,1015,1356,1348,5,1690,6,28
11,29,6,1901,1911,1856,1915,19,7346,29,5
8,5,2,1052,1100,1157,1223,16,2171,5,18
5,15,4,1535,1525,1752,1740,11,4321,3,27
11,10,1,807,815,952,1005,11,3515,9,13
9,13,6,1135,1130,1633,1650,17,806,6,7
5,29,4,1355,1400,1500,1500,1,2046,12,14
2,13,3,1950,1940,2209,2141,13,5140,10,37
12,26,5,1905,1905,2054,2105,1,1829,16,11
9,5,5,1349,1400,1520,1538,7,4481,4,13
5,5,1,1649,1650,1940,1954,5,1854,5,25
12,3,3,922,925,1224,1235,17,223,5,7
9,16,2,1654,1708,1934,2005,4,14,6,13
7,19,6,1644,1645,1845,1845,11,4540,9,17
5,19,1,1830,1829,1948,1951,6,1965,4,35
6,17,2,1143,1153,1252,1304,15,749,6,16
1,27,7,2322,2115,114,2255,0,2898,5,28
3,18,2,616,622,749,815,14,5421,8,13
6,27,5,1424,1425,1807,1815,1,1204,6,14
9,8,1,1247,1257,1415,1435,14,3992,6,11
2,2,6,1010,1005,1241,1229,0,2894,15,25
12,23,2,643,630,903,906,3,502,4,18
3,7,5,1246,915,1448,1022,18,2526,11,15
9,30,2,832,835,956,1004,13,6491,6,10
1,2,3,708,710,947,1005,4,884,5,19
12,8,1,1445,1450,1658,1712,7,5314,4,21
3,2,7,1951,1955,2145,2137,15,695,3,49
8,5,2,1925,1930,2046,2104,13,5414,10,12
7,13,7,914,915,1022,1025,17,1335,3,16
2,6,3,1445,1445,1550,1540,0,5909,4,32
8,15,5,1214,1135,1424,1357,19,2686,8,17
2,6,3,1113,1120,1249,1250,1,2055,21,9
12,24,3,1300,1225,1441,1408,9,838,11,13
1,14,1,1226,1230,1324,1335,1,709,6,13
9,17,3,732,740,1124,1130,1,1985,9,28
9,15,1,1725,1735,1917,1945,1,1087,11,12
8,25,1,800,800,906,910,17,380,5,8
8,5,2,853,900,1014,1031,19,2807,12,19
5,8,4,2133,2136,2249,2258,14,3980,4,21
8,30,6,1618,1600,1647,1640,1,1685,3,12
9,25,4,922,845,1302,1235,1,1394,4,16
3,23,7,1254,1255,1406,1410,17,286,6,9
2,17,7,852,850,1158,1205,18,2158,8,16
5,25,7,1443,1445,1553,1600,11,4765,9,16
7,18,5,1809,1810,1934,1935,17,3574,6,11
5,2,5,1727,1554,1836,1710,15,417,5,33
6,2,1,730,735,923,920,0,2889,13,15
4,1,2,939,940,1301,1315,16,1297,6,12
1,14,1,1209,1140,1446,1425,17,2558,4,7
2,1,5,1431,1435,1633,1643,18,2640,8,24
11,27,4,753,800,943,955,12,1654,5,12
3,7,5,631,630,745,750,17,3419,3,13
3,28,5,659,705,910,903,13,5080,11,14
9,6,6,826,830,1018,1030,1,529,15,11
10,24,5,1532,1535,1634,1645,11,3147,6,14
4,1,2,1608,1510,1816,1725,11,4093,9,12
8,12,2,2110,2100,2155,2153,13,5157,5,13
1,7,1,1345,1327,1543,1527,6,70,14,18
7,16,3,1131,1051,1438,1403,14,6059,8,16
1,19,6,1240,1215,1439,1359,19,7319,4,15
6,8,7,1037,1040,1328,1210,1,1463,10,71
6,11,3,1216,1215,1717,1740,17,1917,5,9
2,1,5,1628,1620,1832,1824,15,1537,16,18
12,7,7,1605,1605,1730,1735,17,2878,5,15
12,15,1,937,925,1502,1308,4,99,6,50
10,23,4,2124,2135,733,745,6,1104,4,14
12,21,7,2112,1845,2152,1935,11,4096,5,14
1,9,3,1503,1505,1804,1810,1,2222,6,9
6,25,3,1842,1850,2122,2133,6,1408,4,14
5,8,4,2250,2250,13,12,6,650,8,18
12,8,1,1746,1735,1926,1925,17,25,4,5
7,22,2,1950,1841,2137,2015,13,5250,3,33
3,29,6,1313,1315,1645,1655,17,1350,4,8
9,4,4,1621,1630,1653,1656,15,407,8,11
10,22,3,929,935,1136,1147,16,1800,8,20
8,9,6,620,625,921,920,8,110,14,12
5,4,7,928,933,1058,1102,3,306,5,16
5,3,6,1756,1805,1909,1906,16,70,19,15
6,17,2,1714,1705,2009,2006,5,787,6,14
11,5,3,841,845,1321,1330,17,372,3,19
7,8,2,1446,1450,1831,1835,17,179,18,8
11,22,6,734,735,1036,1050,17,2003,6,9
9,5,5,616,622,657,709,15,1245,5,11
11,27,4,1340,1340,1512,1530,9,63,5,8
10,11,6,819,820,1524,1555,12,340,7,11
8,18,1,1753,1800,1815,1805,1,1807,11,17
7,21,1,749,800,1010,1012,7,4225,12,21
1,16,3,846,850,1056,1102,9,381,9,8
4,19,6,855,845,1016,1020,7,4215,2,11
1,10,4,800,800,1334,1329,9,521,6,20
3,21,5,1644,1626,1820,1810,9,176,5,20
11,23,7,1748,1800,1958,2020,11,4822,2,20
6,26,4,908,915,911,929,11,3989,5,4
6,29,7,1419,1420,1553,1555,17,1487,5,11
1,24,4,1725,1725,1937,1945,17,892,4,6
10,14,2,914,915,1652,1645,16,932,6,12
12,2,2,915,900,1733,1710,1,114,6,19
5,15,4,727,730,946,933,6,862,12,26
11,4,2,943,915,1154,1120,17,288,5,19
8,31,7,748,750,1215,1235,17,2226,5,14
7,31,4,1116,1110,1558,1548,14,4144,7,23
5,7,3,901,905,1025,1030,11,3156,8,11
9,7,7,1809,1810,1939,1940,17,1779,6,7
9,11,4,1208,1200,1410,1355,9,249,5,10
3,17,1,1127,1130,1304,1301,14,3983,7,21
12,22,1,734,735,1445,1449,6,936,9,26
1,24,4,709,715,853,831,16,1810,3,50
12,14,7,1529,1530,1749,1755,17,1680,5,9
10,31,5,1544,1540,1705,1705,17,57,6,8
6,26,4,1524,1525,1649,1655,1,1816,5,10
5,8,4,1719,1730,1808,1829,14,6672,7,6
7,26,6,906,905,1053,1110,17,3439,6,10
6,2,1,1345,1350,1545,1548,5,1497,7,25
8,9,6,1526,1525,2323,2342,15,24,7,11
4,13,7,1214,1210,1519,1503,5,203,4,13
12,31,3,730,750,953,1016,14,4522,4,17
7,2,3,1312,1321,1441,1446,15,426,14,12
1,20,7,1358,1405,1620,1630,18,2925,5,14
1,13,7,1920,1920,2029,2040,14,3711,4,14
9,15,1,2141,2145,2326,2340,14,2718,4,9
4,6,7,1140,1145,1542,1534,16,765,6,19
7,29,2,1358,1400,1939,1955,1,1584,8,15
7,10,4,956,955,1246,1251,6,789,7,14
9,16,2,723,730,907,915,11,3838,14,14
2,20,3,837,840,950,950,11,3190,2,11
6,28,6,730,730,834,834,3,65,4,22
1,14,1,2047,2050,2214,2218,6,1725,3,24
6,11,3,1521,1525,1703,1655,1,1816,7,25
8,19,2,1847,1845,2314,2327,5,732,14,15
6,2,1,1602,1545,1929,1922,15,654,14,36
9,6,6,1137,1140,1701,1703,15,274,4,21
5,20,2,1745,1750,1928,1930,5,1483,5,19
9,15,1,1332,1335,1615,1634,12,292,5,13
4,25,5,1706,1711,1914,1908,16,287,7,19
1,6,7,1137,1140,1255,1306,16,945,5,25
4,9,3,2359,2359,43,112,19,2792,3,9
2,15,5,1353,1345,1437,1440,11,4192,7,9
7,3,4,1101,1005,1414,1339,16,975,8,13
7,7,1,1600,1437,1623,1514,15,1298,6,13
7,14,1,1417,1343,1508,1435,15,751,3,11
7,26,6,1501,1500,1537,1540,14,3839,6,21
9,22,1,1353,1230,1515,1355,17,66,6,8
5,28,3,927,930,1211,1213,3,453,5,27
8,18,1,751,801,842,857,14,5966,5,15
1,18,5,1946,1951,102,126,16,616,6,13
12,30,2,1648,1354,1804,1513,14,5550,3,14
3,9,7,855,900,1043,1054,9,867,5,8
8,28,4,1920,1925,2140,2216,5,1156,14,19
9,5,5,1107,1105,1213,1210,17,25,5,10
2,27,3,943,915,1020,945,13,5303,6,24
8,7,4,1219,1215,1222,1225,1,1437,4,10
3,11,2,1333,1330,1452,1456,6,1804,5,14
12,3,3,840,840,1041,1035,14,6550,3,10
9,18,4,1852,1853,1915,1913,6,1526,5,26
